"Country Name","year","remittances","remittances_gdp","Country Code","gdp","stock","unemployment","gdp_per","inflation","vulnerable_emp","maternal_mortality","exchange_rate","deportations","internet","poverty","dist_pop","dist_cap","terror"
"Iceland",1994,47506656.65,0.743515948160365,"ISL",6389460342.78656,NA,5.326,24018.6314,2.603376978,12.99893954,9,69.94437833,NA,6.79,NA,4201.936,4518.63,1
"India",1994,5856694336,1.78953392020369,"IND",327274843459.429,512128.18,7.645,347.7342147,9.980044769,84.09641817,451,31.3737425,NA,0.00107,NA,11761.81,12059.81,5
"Indonesia",1994,4.49e+08,0.25382698746297,"IDN",176892143931.505,NA,4.366,899.7939829,7.776572803,64.84802379,333,2160.753675,NA,0.00106,NA,16180.32,16371.12,4
"Iraq",1994,NA,NA,"IRQ",3991349282.75729,NA,8.243,198.1821019,396.4380174,36.42080385,142,2002.387389,NA,NA,NA,9651.111,9981.358,5
"Ireland",1994,323624603.3,0.566791398452757,"IRL",57097656065.96,155469.59,14.544,15902.92968,1.694531988,18.64936965,9,0.6686281017,NA,0.558,0.5,5117.716,5448.801,1
"Israel",1994,1602300049,1.76581244829353,"ISR",90740103828.6058,NA,9.934,16806.83531,12.53792929,7.740285575,24,3.011055208,NA,0.577,NA,9119.813,9450.717,3
"Italy",1994,2419368408,0.219593197849313,"ITA",1101750159702.21,559926.91,11.086,19382.20022,3.542473558,20.72931358,15,1612.444983,NA,0.192,NA,6895.107,7224.739,2
"Jamaica",1994,522099975.6,9.57532015099706,"JAM",5452558947.03045,439994.54,6.338,2202.85831,31.10724653,39.10055202,71,33.08593333,NA,0.0368,NA,2549.896,2326.271,3
"Japan",1994,874147338.9,0.0174871522711505,"JPN",4998797547740.97,472159.21,2.89,39933.51506,0.1868086293,15.5420451,11,102.2078058,NA,0.8,NA,10855.59,10918.79,1
"Jordan",1994,1093903320,17.5409140909279,"JOR",6236295978.24531,NA,16.899,1367.187218,6.861732259,9.749189385,70,0.6987641667,NA,NA,NA,9209.496,9540.523,2
"Kazakhstan",1994,NA,NA,"KAZ",21250792886.1054,NA,7.54,1246.83633,1546.726816,40.59830377,70,35.53833333,NA,0.000521,NA,10240.88,9552.786,3
"Kenya",1994,137279998.8,1.9204972808003,"KEN",7148148564.04239,NA,2.962,276.447872,17.01641479,58.86555493,342,56.050575,NA,NA,32,11853.13,12152.02,4
"Kiribati",1994,6899648.666,10.2894852124191,"KIR",67055333.9021503,NA,NA,837.9717062,3.670334407,NA,150,1.367750833,NA,NA,NA,11815.61,11622.71,NA
"Kosovo",1994,NA,NA,"XKX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1994,NA,NA,"KWT",24848483838.3838,NA,0.7,14929.74411,-5.870476027,3.688060461,10,0.296870315,NA,0.147,NA,10209.52,10539.89,2
"Latvia",1994,NA,NA,"LVA",NA,NA,18.7,NA,36.25178521,11.48186689,65,0.55975,NA,NA,NA,6759.198,7081.517,2
"Lebanon",1994,NA,NA,"LBN",9599127050.17558,NA,8.35,2467.769427,7.87371706,34.44995999,30,1680.073333,NA,NA,NA,9032.354,9363.523,4
"Lesotho",1994,1132746440.12545,128.977537253172,"LSO",878250945.280469,NA,15.706,455.5935862,7.766636194,35.71578604,423,3.550798333,NA,NA,59.6,13001.46,13188.11,3
"Liberia",1994,NA,NA,"LBR",132200000,NA,2.402,61.49043131,5.344356241,78.53668641,1811,46.43872809,NA,NA,NA,7315.249,7523.652,5
"Libya",1994,NA,NA,"LBY",28610549763.4685,NA,19.349,5933.291214,4.7773257,9.207662464,59,0.3483682101,NA,NA,NA,7496.542,7818.324,3
"Lithuania",1994,743072.0925,NA,"LTU",NA,NA,13.8,NA,61.63525401,16.4326316,31,3.97775,NA,NA,NA,6956.313,7280.807,1
"Luxembourg",1994,NA,NA,"LUX",17701798890.7644,NA,3.479,43933.23544,3.54237584,7.135322801,20,33.4564975,NA,0.496,0,6062.731,6393.923,1
"Madagascar",1994,12743958.47,0.361815355350564,"MDG",3522227092.22839,NA,6.103,258.7238064,38.99213057,82.07180842,688,613.4671667,NA,NA,NA,14006.81,14283.35,2
"Malawi",1994,766905.8442,0.0445910551488662,"MWI",1719864761.30628,NA,5.349,169.1965269,26.17188131,65.04880302,912,8.736405,NA,NA,NA,12519.82,12780.82,2
"Malaysia",1994,119271873.5,0.160142997740419,"MYS",74478356957.7808,NA,3.64,3757.652929,3.937334512,27.80978359,44,2.624256667,NA,0.0996,NA,15130.12,15357.34,2
"Maldives",1994,2173581.839,0.610531088108087,"MDV",356014932.136461,NA,0.791,1419.392765,8.360350283,33.21402796,222,11.58575,NA,0,NA,14037.78,14363.63,1
"Mali",1994,103187164.3,4.95652126185557,"MLI",2081846497.74648,NA,1.509,208.8732841,39.56235191,85.36859479,935,555.2046957,NA,NA,89.4,7086.209,7325.533,3
"Malta",1994,23547245.03,0.785299396458321,"MLT",2998505428.14593,NA,6.343,8000.345329,3.561744702,9.776611054,16,0.3779210833,NA,NA,NA,7403.357,7729.347,1
"Mauritania",1994,4895812.035,0.251728651823091,"MRT",1944876755.00708,NA,9.991,864.5994784,11.09260131,57.58117178,809,12.3575,NA,NA,NA,6036.351,6274.212,2
"Mauritius",1994,1.18e+08,3.27227773970301,"MUS",3606050873.0139,NA,9.524,3240.386247,6.555430511,17.60572512,63,17.96036667,NA,NA,NA,14928.16,15222.4,2
"Mexico",1994,4121819824,0.744523837433014,"MEX",553618247900.74,6485252.69000002,4.436,6202.365884,8.360627287,39.20875537,69,3.375116667,NA,0.0433,13.6,3369.053,3037.916,4
"Monaco",1994,NA,NA,"MCO",2720332134.53623,NA,NA,86703.81305,1.344807983,NA,10,5.552045,NA,NA,NA,NA,NA,1
"Mongolia",1994,NA,NA,"MNG",925817092.217484,NA,5.701,422.8643494,64.31938832,56.65947462,178,412.7214167,NA,NA,NA,10166.81,10369.17,1
"Montenegro",1994,NA,NA,"MNE",NA,NA,30.334,NA,NA,14.13037585,11,NA,NA,NA,NA,NA,NA,NA
"Morocco",1994,1827395508,5.13253694735234,"MAR",35604137422.5796,NA,13.869,1358.794434,0.6553402301,47.00526882,401,9.202715,NA,NA,NA,5840.309,6146.918,3
"Mozambique",1994,54799999.24,1.8525353396411,"MOZ",2958108170.32061,NA,2.881,196.7631432,50.24105372,89.55831161,902,6.038588333,NA,NA,NA,13211.03,13425.2,3
"Namibia",1994,14898057.94,0.406328749436851,"NAM",3666503529.62911,NA,19.4,2355.904457,20.45909313,29.91404657,367,3.550798333,NA,NA,NA,11720.19,11908,2
"Nauru",1994,NA,NA,"NRU",39742511.2417848,NA,NA,3920.53973,-3.56786425,NA,220,1.367750833,NA,NA,NA,12463.39,12284.64,NA
"Nepal",1994,50118518.83,1.23238960951363,"NPL",4066775510.20408,NA,10.465,187.2581762,4.815986201,84.27085586,657,49.39751833,NA,0,NA,12121.59,12400.28,3
"Netherlands",1994,984060730,0.259175988735936,"NLD",379688232231.505,274.17,7.159,24682.58667,2.062733325,10.4599264,12,1.819995083,NA,3.26,NA,5866.046,6196.851,1
"New Caledonia",1994,NA,NA,"NCL",3038728384.86634,NA,18.948,15534.30933,2.891693714,14.67178761,NA,100.9461718,NA,NA,NA,14065.69,13806.11,NA
"New Zealand",1994,1154772705,2.08764041227318,"NZL",55314732279.1379,NA,8.354,15280.31278,1.906982957,15.75521714,13,1.686521667,NA,3.17,NA,14546.24,14219.82,1
"Nicaragua",1994,5e+07,1.29426880822958,"NIC",3863185119.04762,286222.67,7.685,849.1793314,133.7047974,41.81843328,256,6.722875,NA,0.0132,NA,3408.012,3117.858,4
"Niger",1994,6903759.956,0.356220470793541,"NER",1938058175.21399,NA,1.502,206.2146171,22.21436754,89.02252472,883,555.2046957,NA,NA,88.9,7873.029,8139.29,3
"Nigeria",1994,549872704.128023,0.683924565274709,"NGA",80399613063.6364,NA,4.078,744.8842472,43.29646429,73.40990344,1193,21.996,NA,NA,NA,8493.132,8874.532,5
"Oman",1994,39011703.49,0.26511134662257,"OMN",14715214564.3693,NA,4.067,7068.38997,-0.4515897911,11.97408757,23,0.3845,NA,NA,NA,11357.15,11684.96,2
"Pakistan",1994,1749277100,3.34511569570683,"PAK",52293470813.1336,NA,0.617,399.9559276,13.02841605,64.85831831,479,30.56659167,NA,NA,NA,11091.54,11392.76,4
"Panama",1994,1.12e+08,1.19590533119434,"PAN",9365289800,NA,6.429,3508.195701,3.67974541,29.46372476,78,1,NA,0.00764,NA,3580.789,3339.086,2
"Papua New Guinea",1994,19904487.61,0.361716544275175,"PNG",5502786069.65174,NA,2.432,1228.243436,7.253088482,79.31665117,324,1.01134,NA,NA,NA,14704.44,14570.26,4
"Paraguay",1994,147899993.9,1.87905389453869,"PRY",7870982004.8195,NA,4.41,1760.288071,12.57337044,47.85816454,201,1904.760833,NA,NA,NA,7537.521,7414.781,2
"Peru",1994,4.73e+08,1.05387273151483,"PER",44882079766.8913,231213.23,4.505,1879.366578,26.68824123,56.47989111,188,2.195,NA,0.0085,25.7,5890.553,5672.588,5
"Philippines",1994,3.452e+09,4.71846813482997,"PHL",73159336915.2718,1117816.94,3.765,1059.983895,10.06023051,44.41357027,151,26.41716667,NA,0.00584,38.8,13680.8,13794.33,3
"Poland",1994,5.81e+08,0.524351027375461,"POL",110803635287.621,442462.41,14.825,2874.831636,37.23403481,26.01739261,14,2.272276667,NA,0.389,NA,6855.422,7183.616,1
"Portugal",1994,3805934326,3.81782144505365,"PRT",99688641304.3478,208715.89,6.709,9977.319909,7.277627256,19.69896318,13,165.9927767,NA,0.719,NA,5425.189,5740.448,1
"Qatar",1994,NA,NA,"QAT",7374450769.23077,NA,0.87,14764.87714,1.602699335,0.8222034525,13,3.64,NA,NA,NA,10782.51,11112.94,1
"Romania",1994,1.1e+07,0.0365778980772363,"ROU",30072805104.2542,NA,8.17,1323.032378,139.0230706,33.82880644,80,0.1655085833,NA,0.0263,18.4,7656.178,7986.995,2
"Rwanda",1994,12528777.12,1.66244326988139,"RWA",753636370.454545,NA,12.222,110.9536683,17.1913029,49.14793087,5721,140.7038475,NA,NA,NA,11340.34,11625.29,5
"Samoa",1994,3.7e+07,16.7346525866854,"WSM",221098106.508876,NA,3,1276.850216,68.22795278,49.27280971,112,2.535037167,NA,NA,NA,13049.8,12807.26,1
"San Marino",1994,NA,NA,"SMR",NA,NA,NA,NA,NA,NA,10,1612.444983,NA,NA,NA,6777.457,7108.008,NA
"Sao Tome and Principe",1994,NA,NA,"STP",131338414.584209,NA,14.424,989.5007578,74.18961268,39.58655332,168,0.7326281667,NA,NA,NA,9221.021,9458.839,1
"Saudi Arabia",1994,NA,NA,"SAU",135174899866.489,NA,6.889,10601.91967,0.7001173505,5.618584503,25,3.75,NA,NA,NA,10527.4,10858.59,2
"Senegal",1994,113831893.9,2.26099711591967,"SEN",5034588195.55806,NA,2.941,583.782776,34.04136708,69.5527291,579,555.2046957,NA,NA,72.2,6157.48,6376.861,2
"Serbia",1994,NA,NA,"SRB",NA,NA,13.374,NA,NA,35.83789402,16,NA,NA,NA,NA,NA,NA,NA
"Seychelles",1994,296685.5168,0.0573227744007987,"SYC",517570058.151034,NA,NA,6974.867706,2.656033593,NA,45,5.055858333,NA,NA,NA,13599.33,13920.8,1
"Sierra Leone",1994,55902.1309,0.00613060237890917,"SLE",911853802.365613,NA,4.325,218.5072751,25.06204391,88.90538985,1755,0.5867397083,NA,0,NA,6947.481,7155.967,5
"Singapore",1994,NA,NA,"SGP",73688724431.1412,NA,3.03,21552.41004,3.462739628,7.867387613,16,1.527444167,NA,1.19,NA,15350.5,15564.31,1
"Slovak Republic",1994,48492443.08,0.237380611549288,"SVK",20428139755.6056,NA,13.654,3820.964275,13.44848698,4.402440636,12,32.04483333,NA,0.319,NA,NA,NA,NA
"Slovenia",1994,273399993.9,1.6669951639413,"SVN",16400767069.6294,NA,8.24,8243.898955,22.58923641,14.21850807,12,128.8085583,NA,1.07,NA,6796.301,7127.469,1
"Solomon Islands",1994,NA,NA,"SLB",402837005.272596,NA,1.82,1078.041093,27.93708849,74.90289705,170,3.291358333,NA,NA,NA,13708.61,13519.54,1
"South Africa",1994,98765754.7,0.0643371830043216,"ZAF",153512712381.836,NA,22.942,3488.597115,9.812187085,11.01632324,133,3.550798333,NA,0.247,NA,12581.72,13040.41,4
"South Sudan",1994,NA,NA,"SSD",NA,NA,12.352,NA,NA,83.27498781,1666,NA,NA,NA,NA,NA,NA,NA
"Spain",1994,2631302246,0.496300147592675,"ESP",530183651720.283,NA,24.209,13405.70441,3.879841876,19.38389792,6,133.957955,NA,0.28,1.2,5770.264,6092.003,2
"Sri Lanka",1994,715192443.8,6.10357229220562,"LKA",11717604208.8223,NA,13.03,678.268012,9.77058482,38.60611539,49,49.41514167,NA,0.00277,NA,14093.15,14406.16,3
"St. Lucia",1994,21781480.79,3.05189403907628,"LCA",713703703.703704,NA,17,4892.067336,2.578714027,25.94217596,60,2.7,NA,NA,NA,NA,NA,NA
"Sudan",1994,107199996.9,0.83790618110843,"SDN",12793794737.042,NA,15.64,439.4208069,159.2669726,60.86280461,775,0.2896089167,NA,0,NA,10225.49,10544.13,5
"Suriname",1994,200000.003,0.033030960858312,"SUR",605492537.313433,NA,12.7,1433.542557,438.2637258,15.25361442,334,0.2224607576,NA,NA,NA,4309.072,4276.439,2
"Sweden",1994,249319122.3,0.109015003874215,"SWE",228701658890.617,NA,9.58,26045.81489,2.502421767,7.95463959,7,7.71597,NA,3.41,NA,6322.853,6644.253,1
"Switzerland",1994,1212114624,0.402194741428386,"CHE",301375055202.164,NA,3.58,43091.7771,1.184387013,14.27386097,12,1.3676925,NA,2.72,NA,6272.285,6603.182,1
"Tanzania",1994,NA,NA,"TZA",6550480483.9385,NA,3.847,228.8900299,31.16995427,89.1980189,816,509.630875,NA,NA,NA,NA,NA,NA
"Thailand",1994,1280921387,0.873253604515569,"THA",146683778959.101,144244.62,1.347,2517.707326,4.672763546,63.40542295,54,25.14995189,NA,0.0386,9.2,13943.4,14173.7,3
"Togo",1994,15306066.51,1.10301104809396,"TGO",1387662121.46736,NA,4.214,328.6009561,35.84238137,85.49124763,688,555.2046957,NA,0,NA,8335.612,8578.065,4
"Tonga",1994,NA,NA,"TON",195990986.21421,NA,1.705,1956.661804,28.62601293,42.02139703,123,1.320219604,NA,NA,NA,12455.56,12164.25,NA
"Trinidad and Tobago",1994,26785129.55,0.541421994765066,"TTO",4947181645.55221,114476.31,18.44,3839.962902,13.26780245,21.37298786,84,5.924929167,NA,NA,NA,3569.325,3498.427,2
"Tunisia",1994,628735473.6,4.02180300283281,"TUN",15633174304.0905,NA,16.009,1733.466147,4.526057666,21.48967157,77,1.011554167,NA,0.00738,NA,7023.072,7347.75,3
"Turkmenistan",1994,NA,NA,"TKM",2561118608.35516,NA,4.7,622.1347802,952.3071497,35.8896208,54,19.19833333,NA,NA,NA,10024.92,10343.12,2
"Turks and Caicos Islands",1994,NA,NA,"TCA",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2163.191,2015.998,NA
"Uganda",1994,NA,NA,"UGA",3990430446.71216,NA,3.471,198.441988,6.848497552,81.37732907,507,979.4454167,NA,NA,NA,11381.89,11676.49,3
"Ukraine",1994,NA,NA,"UKR",52549580264.8064,NA,2,1009.094055,952.9959534,18.31766216,45,0.3275141667,NA,0.0136,NA,7515.91,7842.333,3
"United Arab Emirates",1994,NA,NA,"ARE",59305093979.842,NA,1.836,25472.63966,-0.262474925,0.2162244704,19,3.671,NA,NA,NA,11029.46,11359.12,1
"United Kingdom",1994,1968876343,0.172634287156158,"GBR",1140489745944.29,NA,9.648,19709.2381,1.393623567,10.96755871,9,0.6534266042,NA,1.04,0.2,5570.161,5901.343,1
"Uruguay",1994,NA,NA,"URY",17474588895.8918,NA,9.04,5507.564813,38.95718236,22.52067965,30,5.043916667,NA,0.0625,NA,8617.354,8487.635,2
"Uzbekistan",1994,NA,NA,"UZB",12899074922.38,NA,7.3,574.2290799,1238.595271,40.87313042,49,NA,NA,NA,NA,10179.66,10479.86,2
"Vanuatu",1994,18119056.7,7.753083352314,"VUT",233701301.490486,NA,8.103,1430.993678,2.310300106,75.30592537,131,116.405,NA,NA,NA,13612.16,13364.54,1
"Zambia",1994,NA,NA,"ZMB",3656806165.78848,NA,18.648,426.3865984,80.74219865,79.72832422,507,0.6693706217,NA,0.00678,NA,12156.13,12399.13,3
"Zimbabwe",1994,43685417.18,0.633978727229508,"ZWE",6890675554.82589,NA,4.96,633.7332624,-3.895672562,70.60851219,332,0.00816079906,NA,0.00174,NA,12552.13,12793.88,2
